id_contrato,data_cancelamento,motivo_cancelamento,canal_cancelamento,avaliacao_experiencia_cancelamento
8c290b94-2e3a-4fa1-943d-ba160e9b1091,2023-09-19,Atendimento ruim,Telefone,Neutra
34c2edb6-7029-4b47-b0ab-8a519a3f1de6,2026-06-28,Mudança de seguradora,Telefone,Boa
a19307eb-133b-4315-876f-67b9e88a88aa,2024-10-29,Problemas no sinistro,Site,Neutra
075811ec-cc66-41e8-b0d1-562171a5d055,2024-07-05,Problemas no sinistro,Agência,Ruim
7ad55a72-d38f-48c9-ad90-e76cb07f202e,2025-08-11,Preço alto,Telefone,Boa
262e0948-8af4-43f3-a797-7bb9f69cd4a0,2023-04-24,Problemas no sinistro,Telefone,Boa
41a8a28b-e67f-4178-a3a2-b361b31bcdb5,2023-08-18,Mudança de seguradora,Agência,Boa
76cb5936-3d3c-4fae-b0ba-aa2f44a9c7c2,2025-08-05,Cobertura insuficiente,Telefone,Neutra
9e8646cd-7051-4f13-8455-30c0fdcca04b,2025-07-10,Problemas no sinistro,App,Neutra
60a3f75f-3c11-4a89-9dbf-a2136c84fcb0,2023-10-22,Mudança de seguradora,App,Boa
b7b2d42f-96bb-492c-a5dd-97be91568ab1,2025-03-15,Mudança de seguradora,Site,Neutra
482de27e-2b9e-4a5f-a011-2ecda0eb2395,2023-10-08,Preço alto,Telefone,Boa
5435a499-0924-4fc1-87c7-0da91fc14620,2025-09-23,Mudança de seguradora,Agência,Neutra
c62fc8e5-40c3-4531-a34b-6074f9067534,2023-07-15,Atendimento ruim,Telefone,Boa
b8bc6a15-5834-43b7-969d-05890dc57f22,2025-09-05,Atendimento ruim,Site,Boa
95e43de7-27c1-4110-9bfa-57ee84154d15,2025-02-15,Mudança de seguradora,App,Ruim
a2f0741f-9467-47e0-8cd6-9dda77d5fe3f,2024-09-30,Problemas no sinistro,App,Neutra
f10e000e-782f-4abf-aa33-10e66712e518,2025-03-02,Preço alto,App,Neutra
0a9bfe37-3330-43c0-865c-e705895ea6a0,2025-11-30,Atendimento ruim,Agência,Neutra
bdf549ac-9c3c-49fd-ae42-eb3355591b39,2025-11-06,Problemas no sinistro,Site,Boa
4e4e6a81-1a68-410d-b678-6a509eef8a46,2025-11-11,Problemas no sinistro,Agência,Neutra
e436067b-45c3-40ce-a927-06a4d07dcb10,2023-05-21,Mudança de seguradora,Agência,Boa
0bb0c0e3-ce2d-41ea-bd64-4900283c267d,2023-05-08,Atendimento ruim,Telefone,Neutra
7a6bdefc-0664-47e4-a0ae-774b3f5cf5c9,2023-07-07,Atendimento ruim,Telefone,Neutra
351c87c4-4478-4d16-a9ca-1057c0ca9ff0,2024-01-09,Cobertura insuficiente,Telefone,Boa
85592616-edef-4f64-a5ef-fbadc2261625,2024-10-02,Atendimento ruim,Agência,Boa
f80551e3-7941-4964-8cc2-fa7473c4bd85,2023-05-07,Mudança de seguradora,Site,Boa
126b941f-e7f3-41ae-b0e6-8d1fef694e1b,2023-06-25,Cobertura insuficiente,Agência,Neutra
cce0ed5d-fc02-466f-8231-c71ff560e38a,2023-03-22,Cobertura insuficiente,Site,Ruim
94b52158-c8b0-41c2-a750-6f4fcf2c2a0b,2025-10-02,Cobertura insuficiente,Telefone,Ruim
1a17ce89-5a48-42be-88cc-1c2201a8f0d6,2024-07-12,Cobertura insuficiente,Agência,Neutra
2b3a99ab-840c-4dad-ad39-ce9df1325a95,2025-04-08,Mudança de seguradora,Site,Boa
b0ec4e98-e824-41e9-9a85-7ea8f6e77b40,2026-08-16,Preço alto,Site,Ruim
afa222b5-3826-44db-9349-ecc1f4910012,2023-04-21,Atendimento ruim,App,Boa
84b343fe-279b-49e9-a71f-b6ee9082975d,2024-08-04,Mudança de seguradora,Agência,Ruim
e5f738c2-4fa8-4850-9880-db3e6563c20e,2024-06-24,Atendimento ruim,Telefone,Boa
bc53e081-dea8-4cdd-a4fa-54fcdb0beb4b,2024-09-03,Preço alto,App,Ruim
5cc98b3d-4654-428a-ba2d-4f3e32a912b5,2025-06-03,Mudança de seguradora,Agência,Boa
cde212ce-c96a-4c6f-8c37-28e909affb5d,2025-06-16,Atendimento ruim,Agência,Neutra
85e84f9e-0dee-4163-bf2e-82809a9b4130,2024-09-19,Atendimento ruim,Agência,Ruim
e772d67f-c6bb-4d85-9a4d-aba604fd3598,2023-02-07,Preço alto,Telefone,Ruim
9c9813dd-1d78-460a-9271-281def4b417c,2025-09-03,Preço alto,Site,Neutra
319cb523-81df-4339-9af6-cf14b1f8c24e,2025-04-25,Preço alto,Site,Ruim
930b53d6-9153-4e63-8287-dc27e4e11d9f,2024-07-14,Problemas no sinistro,Site,Neutra
8681a1a7-4e3c-4994-b02e-f86ffe28ce06,2024-11-02,Preço alto,Agência,Neutra
6823f649-3f85-4652-bcea-18f93c5f0ca0,2025-07-10,Atendimento ruim,Telefone,Ruim
e5970712-b7d1-4cea-9679-272573c3a5e7,2024-07-26,Mudança de seguradora,Telefone,Boa
3cf55d6f-e32b-48e2-9b9f-04dd9ab895a8,2025-04-20,Cobertura insuficiente,Site,Ruim
b9a206fe-c6c4-4700-b7eb-c508b019e4fc,2026-03-01,Cobertura insuficiente,App,Boa
9e3e485c-5847-4f05-9045-5b57a9c96248,2023-06-22,Atendimento ruim,Telefone,Neutra
a7942e67-5406-4a66-93da-b9d2e901a908,2025-03-29,Mudança de seguradora,Telefone,Boa
d7d5dd7f-70ca-44fe-9f17-a4052f1b5911,2024-06-23,Mudança de seguradora,Agência,Neutra
b0c8aacd-1b84-494a-bb5a-6f94d9478c7d,2024-02-23,Problemas no sinistro,Agência,Boa
c615925d-569b-40ed-96b1-27756f79645f,2024-02-29,Mudança de seguradora,App,Neutra
5d88b300-0602-44a0-b19c-da59d81b8d9b,2023-08-16,Problemas no sinistro,Site,Ruim
3a7433b5-437a-42f9-87b6-0e4afc8265fa,2024-10-19,Cobertura insuficiente,Agência,Boa
60b94303-6943-44be-88ea-7b185e752d6a,2024-09-25,Atendimento ruim,Agência,Ruim
c3185536-a78b-4f38-be66-d966d0d1b3d3,2024-09-08,Cobertura insuficiente,Site,Boa
7fbfe7da-e06d-4735-8799-87e6cf93a13a,2025-07-10,Atendimento ruim,Agência,Ruim
9f29a163-ac17-418b-b5c6-99915b8d61fb,2024-02-11,Cobertura insuficiente,Agência,Neutra
0f0c8fe3-7a82-4a29-bf62-7c44d4f840ba,2024-11-25,Mudança de seguradora,Telefone,Neutra
0b9d34a9-ab31-4524-8107-c097ad983c28,2025-05-08,Mudança de seguradora,App,Ruim
b3110b7a-cdfd-403e-99ad-9267a7eddf84,2023-04-18,Atendimento ruim,Telefone,Ruim
86abccea-1948-4bf0-afa1-a1e2911b880e,2024-10-18,Preço alto,Agência,Boa
c1c8143c-a03f-4fff-83d6-6aeca21c3d3e,2025-01-14,Problemas no sinistro,Site,Ruim
cf8c589b-e0aa-4ee6-8dc7-f8e579820915,2024-12-28,Preço alto,App,Ruim
4c265c49-d850-4d29-8def-690e7ec192b2,2025-03-25,Preço alto,Site,Boa
a6f8089e-160a-436e-8e03-9058f607c4be,2024-08-16,Preço alto,Site,Neutra
452ae2c5-23a6-4a54-97d7-bff18eabf0e1,2026-11-04,Problemas no sinistro,Telefone,Boa
8d466a69-9145-4347-bedc-9dc217a0a911,2023-12-18,Problemas no sinistro,Telefone,Boa
ef1c6962-f551-4478-ab87-fb88797675dd,2024-02-12,Problemas no sinistro,Agência,Ruim
c6338e51-6bd8-4283-af39-c0bcd1b22582,2025-04-05,Mudança de seguradora,Agência,Ruim
58a06d8a-ff3b-4b74-b107-74fb814a63ec,2025-10-07,Preço alto,Telefone,Ruim
488614b8-19e7-4d0c-b973-26a8da2eec47,2023-12-08,Atendimento ruim,Telefone,Neutra
86399eb7-49c6-4ae9-a555-1ae99a1bc841,2023-09-01,Atendimento ruim,App,Neutra
9f46febf-3215-423c-b188-0c0207fd18dd,2025-06-05,Cobertura insuficiente,Telefone,Boa
56ec6917-6ad2-450e-b717-82fc7a4b058a,2023-08-07,Cobertura insuficiente,Site,Boa
0c30e3d9-1ec2-4fc8-9a87-a711a698026c,2024-06-08,Atendimento ruim,App,Ruim
85914610-2692-4503-8a30-1edcf9381860,2023-06-13,Cobertura insuficiente,App,Ruim
ce814328-4718-4762-aeb7-90db0ad907d1,2024-05-20,Preço alto,Telefone,Neutra
0d44cefe-d8c7-4653-bc71-7de674d03456,2023-11-11,Mudança de seguradora,Site,Ruim
5419dd76-5b5a-442a-801d-3d8fa34533ac,2024-04-06,Cobertura insuficiente,Site,Ruim
74dca92e-5b83-4287-8bbe-6a534881dc15,2025-08-24,Problemas no sinistro,Agência,Ruim
f338ea1a-f831-490d-bb42-dcdca5fc5d89,2024-07-27,Atendimento ruim,Agência,Boa
37b0b0ee-dba6-4708-a174-eb5397d62216,2025-04-02,Atendimento ruim,Site,Boa
fb46ee90-7387-47a3-af1d-e7cdaa4cb1f5,2023-01-08,Problemas no sinistro,Telefone,Boa
c7636993-e05e-4061-8744-3a63d670ebd6,2025-11-03,Mudança de seguradora,Agência,Boa
8bb25a5a-20e6-4f11-97d5-08b3fd2f8771,2024-10-23,Mudança de seguradora,Agência,Ruim
02219956-ddb4-4dd9-a3fe-2213927f02d4,2025-06-07,Atendimento ruim,Agência,Boa
6fcce822-9efe-4c19-b300-be38a133d104,2026-07-24,Preço alto,Site,Neutra
f5fcfe8d-40a8-4f09-8d4c-bb4facfb1573,2026-02-10,Atendimento ruim,App,Neutra
c4373f41-e383-4ac9-b35d-111ada5d82be,2026-05-30,Mudança de seguradora,Site,Ruim
113c743e-6bfd-482b-a177-41f5e4803999,2025-08-10,Atendimento ruim,Agência,Ruim
97245138-a6a0-44a9-8092-0d56b63d60c0,2024-04-22,Mudança de seguradora,Telefone,Ruim
358824ea-ac00-471c-91f2-dc5bb34fdd75,2023-09-22,Problemas no sinistro,Telefone,Neutra
f9b8d07b-631e-4c54-84ae-9b65b5f054af,2025-07-01,Preço alto,Site,Boa
4e75abb7-9f2d-4ee4-bff9-dc45ecdf0bdc,2023-07-06,Cobertura insuficiente,App,Neutra
df367091-c3eb-45ba-aaf1-db07edeb03dc,2024-02-15,Problemas no sinistro,App,Boa
9a70726f-33e2-43aa-ba39-6c4b553b50ec,2027-02-16,Preço alto,Agência,Boa
83e5be3a-abed-4f5b-afc2-08e44fc8b53d,2025-06-12,Cobertura insuficiente,Site,Neutra
cd4bdad8-712b-49f4-ae0a-93103f078f2b,2024-10-08,Preço alto,Agência,Ruim
054ce5e7-f9eb-4704-8b34-57a1f4b917a7,2023-12-07,Atendimento ruim,App,Boa
3d643bf1-6e74-44b9-a506-a105206024a8,2024-06-01,Mudança de seguradora,Site,Boa
7674d2ff-bc16-47c0-bc11-2629c93d95c3,2025-11-12,Cobertura insuficiente,Agência,Ruim
951976db-0c4a-4cc3-a26b-1bacd3042546,2025-10-20,Preço alto,Agência,Neutra
5c04f5f4-97de-4972-af8f-5139e1e27f53,2024-03-16,Mudança de seguradora,Site,Ruim
f9887277-9663-4957-86a6-0963b137609b,2023-03-25,Preço alto,Agência,Ruim
c04a5690-0877-47ea-91db-b261a259ca17,2024-04-02,Cobertura insuficiente,Site,Boa
5f13f3bc-7e20-4725-baad-7dfed8b4b059,2023-08-03,Mudança de seguradora,Agência,Ruim
b2bc4655-6a29-43a1-a363-12d5c02c4875,2024-07-22,Problemas no sinistro,App,Boa
4eb61a8e-665e-4e0f-8600-2d0b223905fa,2024-05-27,Atendimento ruim,Telefone,Ruim
9a460cdc-5e8a-4427-856a-b3160db8855e,2024-01-16,Mudança de seguradora,Telefone,Neutra
3b2b4f00-d9fc-45b8-b3e6-876932de8402,2024-11-11,Mudança de seguradora,App,Boa
e3c1b7eb-d5fd-4254-bb8c-b428daec0621,2023-08-10,Preço alto,Telefone,Neutra
acf3afd1-629c-4ded-84fd-ec70db2020da,2024-08-10,Atendimento ruim,App,Boa
75645bef-762a-458b-8359-666e66ef0d85,2024-05-10,Problemas no sinistro,Agência,Ruim
86f141b7-4e5b-45e3-9bed-8a2d61948d38,2024-02-09,Preço alto,Agência,Neutra
5ae220c3-d1eb-4746-8d5e-cc3fdd7bf92f,2025-10-26,Mudança de seguradora,Site,Boa
eae8f0a2-8500-458d-a202-c9bf3ef93a48,2023-01-24,Atendimento ruim,Telefone,Ruim
59e9ec06-3b13-43bd-982c-6d82adf7aa1a,2024-10-06,Mudança de seguradora,Site,Ruim
a1f4fc85-c6d6-46aa-855c-e7225c76a985,2024-11-08,Problemas no sinistro,App,Boa
0d968f9d-3637-4751-be78-1e45456340a8,2023-10-23,Cobertura insuficiente,Telefone,Boa
119ca821-6969-4e85-82fc-cdda7a9087b2,2024-01-29,Atendimento ruim,App,Ruim
b4cb4b18-10a4-476b-a9cc-b1e17c7e54ba,2023-08-30,Problemas no sinistro,App,Boa
67572b60-51fd-4bb5-9dff-2a36d4ce4c49,2024-04-24,Preço alto,Agência,Boa
b7614b65-fedf-4047-a7ed-a59fa0f00704,2025-07-12,Problemas no sinistro,Telefone,Neutra
1855923d-66bc-4bfe-a1a9-68f9977ed284,2024-01-31,Problemas no sinistro,Site,Neutra
5d3c4195-d303-484d-a205-84683544b0d2,2025-02-02,Preço alto,Agência,Neutra
8eb08f3a-64c7-4a9f-b513-d75ba78078d4,2024-11-18,Atendimento ruim,Agência,Boa
7467cd95-b8a1-4ed4-8af1-8ca1284ef61f,2024-02-22,Atendimento ruim,Site,Ruim
eec0a158-5206-4b45-8b66-f8480d215868,2025-06-28,Mudança de seguradora,Telefone,Neutra
aad552ea-79bf-455c-ba8e-ed70f3a447c2,2023-03-10,Problemas no sinistro,Site,Boa
bc6e445a-e9b7-4ed1-88c8-79d9f1670c91,2024-05-05,Mudança de seguradora,Agência,Boa
73f104a8-8b24-4185-b3ff-8618b81d4046,2024-03-31,Problemas no sinistro,Agência,Neutra
024c4209-209b-4ac7-a0b3-3b3e64a315c6,2026-05-11,Cobertura insuficiente,Site,Ruim
51127a95-9ee3-4b43-b8c6-952bd02fe6ce,2024-08-19,Atendimento ruim,App,Boa
acd6e2a2-16d2-4211-b244-246f36cd44dc,2024-07-09,Cobertura insuficiente,Telefone,Neutra
764321df-1323-44a5-89ca-4d48577e0e23,2025-01-02,Mudança de seguradora,App,Boa
4c875e06-0614-4b9e-8c25-1dc43d9fa88b,2024-05-22,Problemas no sinistro,Telefone,Boa
1841ac3d-1c10-443a-afe8-5e89f0859d00,2024-03-30,Mudança de seguradora,App,Ruim
15bfc80c-dfba-4b48-8846-0e983c591071,2024-08-07,Preço alto,Site,Boa
dd2d898a-4314-406a-8deb-e2e90d3e2f67,2024-07-13,Mudança de seguradora,Agência,Neutra
2d48e8fa-8d05-44bd-9c9c-09637032bc0e,2024-06-18,Mudança de seguradora,Telefone,Ruim
c82753ee-af98-4889-9e51-6849c151402a,2024-09-11,Mudança de seguradora,Agência,Neutra
508b5136-9606-49da-b4ae-1f756064324e,2023-10-20,Preço alto,App,Neutra
d79ca993-2f21-4454-8e10-0016d675b50d,2024-11-30,Mudança de seguradora,App,Boa
d5f73d3c-d3b1-49b2-8ab7-f5ad345f2009,2023-06-28,Mudança de seguradora,App,Boa
64c96d92-f2a2-45c6-9c93-ef7a194cf5c6,2025-10-08,Preço alto,Site,Ruim
32343f8d-1a1f-49cd-bcce-9cd20f2fc027,2024-05-15,Atendimento ruim,Site,Ruim
1f4c2770-8eeb-449a-91db-247a8247c6ba,2025-01-08,Cobertura insuficiente,Agência,Ruim
c7d4fae2-881a-4acf-85e2-ef0ba24490ed,2025-05-01,Cobertura insuficiente,App,Neutra
9692077a-9d88-4a7f-a23a-69a1ec9baff7,2025-10-17,Mudança de seguradora,Telefone,Ruim
d87fcd3c-b8a9-40a7-959c-ebed484771a1,2025-07-05,Preço alto,Telefone,Ruim
a41d7476-3a89-4285-95fb-ff05e32ce6ec,2024-04-26,Cobertura insuficiente,Site,Neutra
067bf298-3a28-40dd-85af-5984f4f3efe9,2023-04-28,Mudança de seguradora,App,Boa
7863d2bb-a8f6-4d11-adde-29c74b6f99ab,2025-07-27,Mudança de seguradora,Agência,Ruim
c9ceb289-99eb-41f3-8cac-e472efdb65e1,2023-07-14,Problemas no sinistro,App,Boa
9eff36dc-f178-40a0-9a0f-8fd7d49d575f,2023-10-06,Preço alto,App,Boa
38f386c9-6733-40a2-88c3-f84dfc1cf713,2024-06-03,Mudança de seguradora,App,Neutra
04fada15-ef4b-4e27-bf04-779a6ff30819,2026-05-03,Preço alto,Site,Neutra
7c461493-3cca-4278-9bcb-91a3ca973ddf,2024-11-11,Preço alto,Agência,Neutra
215478ba-3009-4e97-8e78-7c020a73ceb4,2024-02-17,Preço alto,Telefone,Ruim
c63d7126-ddd6-48ea-8144-233a434d3270,2024-06-22,Mudança de seguradora,Site,Ruim
87a7e154-dbb1-4514-80c6-d810de9e7d61,2023-09-29,Cobertura insuficiente,Site,Ruim
87b457d3-6606-43b2-984e-356e3713238a,2023-09-03,Cobertura insuficiente,Telefone,Ruim
6c2c5dd2-eef5-44b3-95e0-3ded18c8d9d6,2025-02-18,Cobertura insuficiente,Telefone,Neutra
a4e057c3-680f-432d-847d-660466911efe,2025-07-20,Mudança de seguradora,App,Boa
86d35b1b-4e31-4267-b5c3-fb2029753f77,2026-03-16,Cobertura insuficiente,Agência,Neutra
5c4bfe88-e638-46d1-bdf1-dab2b2a2e6d8,2023-11-16,Cobertura insuficiente,App,Ruim
ee7f5e55-8d20-47da-b5ee-846da66cfdae,2023-09-23,Preço alto,App,Neutra
ebf2f99d-c3cf-4408-a9a9-9fc445799117,2024-08-11,Cobertura insuficiente,Site,Boa
ee97c2ec-a9a0-4b97-b972-6c0e14488529,2023-09-19,Cobertura insuficiente,Agência,Ruim
bf4bd689-7157-472b-bd73-89677b89c669,2025-05-20,Problemas no sinistro,Telefone,Boa
de66deba-aae1-4360-b3d8-d3a2c1491a82,2024-09-16,Preço alto,Agência,Boa
fae390b1-37e5-4ef7-87e5-e8c67cc0264c,2025-07-07,Preço alto,Site,Ruim
a5c8af4a-745f-4e16-b3f6-6a5afd1f650e,2023-10-21,Preço alto,Site,Neutra
fdff69a6-a4c5-4c27-8b86-152e3dca57e0,2024-01-05,Cobertura insuficiente,Telefone,Ruim
8574119c-32f0-453c-8757-1fbc8ad99d8c,2025-04-21,Mudança de seguradora,Site,Ruim
125dbc40-e213-4294-95b1-2a66525bed2e,2023-05-02,Problemas no sinistro,Telefone,Neutra
bf084917-5cec-4896-93d3-b16dcdf4ef4b,2023-04-29,Mudança de seguradora,Agência,Neutra
63d923a1-c277-41bf-9add-84f87929f88d,2024-05-22,Atendimento ruim,App,Ruim
a6a5fb1b-4e7c-40c8-bb6c-aaeed8a18168,2023-04-30,Mudança de seguradora,Agência,Ruim
7ee4ceee-6cfa-4c5f-8e93-1a2200b8464e,2024-02-04,Preço alto,Agência,Ruim
be34b955-d853-498c-8fc5-bccfa1361f64,2023-01-08,Mudança de seguradora,Site,Ruim
bd6ad661-e9ab-402a-b7d4-104447bc759c,2023-06-05,Preço alto,Agência,Boa
54ea652b-2ad9-4942-abfd-2178c1309513,2023-02-08,Atendimento ruim,Site,Neutra
f9547c05-1379-4bd7-98c0-4c50241bf2e4,2026-03-01,Problemas no sinistro,Agência,Neutra
e8304d1e-3c33-4c22-8aa4-44b03af08004,2025-01-19,Atendimento ruim,Agência,Neutra
889e9df6-f617-40e5-a914-2d395a822cac,2023-10-09,Preço alto,Site,Ruim
1b8474c4-cafb-44df-ba62-043817ba4bae,2024-04-22,Atendimento ruim,Telefone,Boa
6f3adbaa-f212-49c6-9823-0d5c2f32e483,2026-07-13,Atendimento ruim,Telefone,Neutra
515e90c1-b86c-4cc0-87cc-179b57921574,2023-06-22,Cobertura insuficiente,Telefone,Boa
8649d692-a0a2-4b5a-bd16-a80c1932aed9,2025-11-15,Cobertura insuficiente,Telefone,Neutra
caca0abd-7281-4d28-94c5-97b670c5aac1,2024-02-18,Cobertura insuficiente,App,Boa
78d83e3d-b68d-40b4-b757-5c9f8578eef3,2023-06-06,Cobertura insuficiente,Site,Boa
3f07ae4b-4871-4e37-87f9-733bd2447867,2025-03-16,Atendimento ruim,Site,Neutra
ddc549c6-6adf-4b12-b8b6-75417480f692,2023-09-15,Cobertura insuficiente,Site,Ruim
d545f668-9317-478a-a0d0-963e0f6dc099,2023-08-17,Problemas no sinistro,App,Neutra
42503b85-4e9a-4c7d-a457-02276eed850d,2023-02-17,Problemas no sinistro,Site,Boa
b157cdfa-3585-44e1-854d-8fe015da6f74,2025-08-14,Mudança de seguradora,App,Ruim
6a1d8f76-0b89-4493-9186-838b237fa9af,2024-04-21,Mudança de seguradora,Site,Boa
3ade4aa4-5a6c-44a8-9587-cb97b03d8c56,2023-09-08,Atendimento ruim,Site,Boa
174bd0ac-dc10-47d7-897b-341dad95e260,2023-10-10,Cobertura insuficiente,Telefone,Neutra
27399f1a-3d6c-4207-bbb4-8b3ea3e9f149,2025-11-17,Problemas no sinistro,Site,Ruim
8c8fe9b8-f4a4-4bc4-8d4a-61f455129d9f,2025-08-20,Preço alto,App,Neutra
0d658e77-e16c-4cad-b932-7a2ef0cfc5ba,2022-10-05,Preço alto,Agência,Ruim
a300a55f-947c-43f8-b812-721ded409cab,2024-12-01,Preço alto,Telefone,Neutra
a8b71b92-24be-4b83-9984-12be8ce02205,2023-09-09,Preço alto,Telefone,Ruim
12df1976-306a-466b-ab74-1b00a73780f1,2023-01-24,Cobertura insuficiente,Telefone,Boa
ad035e4f-4208-4711-b860-97ec2805d742,2024-12-07,Preço alto,Site,Neutra
34161fe1-a475-4b5b-a6d4-2dd9cd14b422,2025-02-17,Mudança de seguradora,Agência,Neutra
89d0f343-d7df-401d-82a7-e0b5147248d7,2023-12-21,Mudança de seguradora,App,Boa
381e333c-1093-4330-ad9a-579d471e9d4b,2025-05-30,Atendimento ruim,Agência,Neutra
e5701579-1973-4404-a641-7a096a532e4f,2024-07-31,Problemas no sinistro,Agência,Neutra
9422440e-b4d2-41d9-85fe-e946533c349e,2025-07-25,Mudança de seguradora,Site,Neutra
e83bcf08-d878-4720-8274-48235a354b7a,2023-02-27,Mudança de seguradora,Telefone,Boa
86d77ee7-5f21-4253-9a7b-3a3a1c030f66,2024-04-18,Preço alto,Agência,Boa
b647468c-730f-4f99-a86e-4038e8c6d2c3,2026-03-22,Cobertura insuficiente,Telefone,Ruim
5e7f2666-099d-4ef2-901f-6db488c1a1f6,2024-10-21,Problemas no sinistro,Telefone,Ruim
efaa51d1-766f-47ac-84f0-0f90f460ce23,2024-09-10,Mudança de seguradora,App,Ruim
3fa03b65-e79b-4955-9c65-a9b683f78ca7,2023-05-24,Preço alto,Agência,Neutra
7f67ef47-5829-47ea-a7f2-ea18ddd5b1d5,2025-04-21,Preço alto,Telefone,Neutra
5742a6ea-0f65-4d76-abc1-c1354dbb2289,2023-07-14,Problemas no sinistro,Agência,Boa
e2415ba2-ef51-4129-a303-ba12a79c8dce,2026-12-01,Atendimento ruim,Telefone,Boa
e3aeb632-614b-4936-a21e-1fd639eff909,2025-10-29,Problemas no sinistro,Agência,Ruim
fa7759d9-86f5-4fc4-bf4c-8402d0223f88,2023-03-16,Preço alto,Site,Neutra
aa20b347-c906-42f5-a7d4-f34ba6ad7ab1,2023-06-08,Cobertura insuficiente,App,Ruim
dd29e717-98fb-4d60-8919-2237ac046b3e,2024-01-23,Cobertura insuficiente,App,Boa
937c7880-b211-414b-a5b2-4ddf7b95ec7f,2025-06-13,Atendimento ruim,Site,Boa
73e7ccdf-4841-4288-86e0-a584f5d2954f,2025-12-04,Mudança de seguradora,Telefone,Neutra
129def9a-e752-4e2b-bee7-895ec961d4d7,2023-04-24,Atendimento ruim,Agência,Boa
61478fb9-28da-4aec-8199-c755502a14ea,2024-06-23,Atendimento ruim,App,Ruim
805352d5-0668-4b07-899b-1fb667770168,2023-09-25,Cobertura insuficiente,App,Neutra
fc6088e7-e893-480f-8ad9-2e4f27c9243e,2023-12-18,Atendimento ruim,Site,Ruim
584f6072-997f-441b-9cbe-3ba885482122,2025-09-08,Preço alto,App,Neutra
2c843551-5e52-4911-bf00-55cbe25d1207,2024-09-03,Atendimento ruim,App,Ruim
6d923d6a-a37b-4b2f-a9d5-e4860bf47004,2025-03-09,Preço alto,Agência,Neutra
baef3679-eeb7-40cc-ae34-13d1f5d926a6,2025-05-16,Mudança de seguradora,Agência,Ruim
fbc436dd-1161-43c8-a5d6-6c81177d90e3,2023-10-22,Cobertura insuficiente,Agência,Neutra
e5896c50-cc95-449c-af8d-c8dbc1a2deec,2025-02-05,Atendimento ruim,App,Boa
bc5d669a-8377-4d66-8658-ec5864b695a7,2023-03-05,Mudança de seguradora,Telefone,Boa
9df50b9f-4360-4958-87c2-c816ba5ef3f8,2024-05-24,Cobertura insuficiente,App,Ruim
008c1653-22fb-43fd-97c0-1abf0ed96aec,2024-10-08,Cobertura insuficiente,App,Neutra
5075b38c-d7d8-438b-b7be-b6f4d9e4b7a4,2024-04-30,Problemas no sinistro,Telefone,Ruim
f856be06-a838-428e-909f-81766a29e3c5,2025-08-30,Preço alto,Site,Neutra
803ffd61-b120-45ac-98ff-fb3fc70abb17,2024-03-23,Problemas no sinistro,App,Neutra
051c4402-a0e8-4069-b1fd-dd9b0b88b0f2,2024-07-14,Atendimento ruim,Telefone,Ruim
91ae9bdc-8d5c-451e-b8f9-17d0ef7d7773,2025-06-06,Mudança de seguradora,Agência,Neutra
76aab28f-b35e-4a71-a2dd-61067f911a37,2023-07-04,Mudança de seguradora,Site,Ruim
86b6b679-f4b3-41f3-9f87-56069548e7de,2024-08-04,Mudança de seguradora,App,Boa
48d0a97c-9430-42c2-8991-7fbc7de42dc1,2025-03-29,Preço alto,Telefone,Neutra
606cc48a-74ca-49c5-aca5-45842d935933,2025-11-29,Problemas no sinistro,Site,Neutra
f828eb2a-93ec-4356-a875-044127a8dd9d,2025-10-24,Cobertura insuficiente,Site,Boa
8793c02e-19e7-416e-8fe1-b08336943c74,2025-07-11,Problemas no sinistro,Agência,Ruim
a3cb826c-1c33-4e51-8ee8-be8b463cba88,2024-04-27,Cobertura insuficiente,App,Ruim
edf07674-fa1e-4904-9b9f-975aa4e49b1e,2024-07-17,Cobertura insuficiente,App,Ruim
7c324f82-b1ae-4e38-8c55-7fa2b3afe915,2025-09-14,Mudança de seguradora,Telefone,Boa
c20706bf-cb61-41ff-b1e0-17d9c42fff9f,2025-01-07,Preço alto,App,Neutra
8a39fe87-58b2-4b72-ac6c-e60ad65f2fdd,2023-09-16,Problemas no sinistro,Site,Boa
76221eb6-d6cf-4a2b-80a7-b313f02c67d9,2025-06-21,Cobertura insuficiente,Telefone,Neutra
5d91125d-4896-4169-b25d-ea5a5855f073,2024-11-19,Atendimento ruim,App,Boa
3da9fce9-d4ce-45fa-b3a8-8bb632895948,2026-01-30,Cobertura insuficiente,Site,Ruim
4a05ba89-cb34-47ae-acbd-cdd3f039dfff,2024-09-10,Cobertura insuficiente,Site,Neutra
fac24643-6d65-41d0-bcc5-66e6410eb065,2025-12-06,Cobertura insuficiente,Site,Boa
bca22f96-be40-4ea0-8d21-e24dea913def,2025-01-27,Mudança de seguradora,App,Boa
af5cb704-a3c9-4774-8fd3-d1d6d96cbda5,2023-07-07,Cobertura insuficiente,Agência,Ruim
13a45edb-5020-4eea-ba5c-3260d2553b51,2025-09-27,Preço alto,Telefone,Boa
953cbbdf-ac3c-4627-9b70-761404c6ffa7,2024-01-12,Atendimento ruim,Agência,Boa
0d408aab-1f3f-4203-858e-da167703375c,2023-02-24,Cobertura insuficiente,Site,Ruim
ce5f989e-01df-401c-8de9-919d26b95007,2023-03-18,Cobertura insuficiente,Telefone,Boa
